State/UT,Area,Indicator,Value
Arunachal Pradesh,Urban,Ever tobacco users (%),55.7
Telangana,Rural,Ever tobacco users (%),9.1
Uttarakhand,Urban,Ever tobacco users (%),39.5
Karnataka,Rural,Ever tobacco users (%),3.8
Andhra Pradesh,Urban,Ever tobacco users (%),4.5
Mizoram,Total,Ever tobacco users (%),89.7
Nagaland,Total,Ever tobacco users (%),68.3
Andhra Pradesh,Rural,Ever tobacco users (%),8.8
Arunachal Pradesh,Total,Ever tobacco users (%),63.1
Odisha,Rural,Ever tobacco users (%),18.1
Meghalaya,Total,Ever tobacco users (%),47
Odisha,Urban,Ever tobacco users (%),16.9
Puducherry,Urban,Ever tobacco users (%),11.6
Arunachal Pradesh,Rural,Ever tobacco users (%),75.7
Manipur,Rural,Ever tobacco users (%),40.3
Tripura,Rural,Ever tobacco users (%),23.8
Tamil Nadu,Rural,Ever tobacco users (%),13.3
Sikkim,Total,Ever tobacco users (%),41.8
Manipur,Total,Ever tobacco users (%),41
Andaman and Nicobar Islands,Rural,Ever tobacco users (%),26.8
Himachal Pradesh,Total,Ever tobacco users (%),33.4
Uttar Pradesh,Total,Ever tobacco users (%),32.2
Telangana,Urban,Ever tobacco users (%),9.7
Tamil Nadu,Urban,Ever tobacco users (%),15.1
Puducherry,Rural,Ever tobacco users (%),13.7
Mizoram,Urban,Ever tobacco users (%),88.7
Tripura,Urban,Ever tobacco users (%),13.4
Uttarakhand,Total,Ever tobacco users (%),31.4
Jharkhand,Total,Ever tobacco users (%),24.6
West Bengal,Urban,Ever tobacco users (%),18
Himachal Pradesh,Urban,Ever tobacco users (%),11.7
Lakshadweep,Urban,Ever tobacco users (%),13.6
Nagaland,Urban,Ever tobacco users (%),64.2
Lakshadweep,Total,Ever tobacco users (%),23.3
Uttarakhand,Rural,Ever tobacco users (%),28.2
Tripura,Total,Ever tobacco users (%),22.6
Bihar,Total,Ever tobacco users (%),21.5
Assam,Urban,Ever tobacco users (%),14.5
Andaman and Nicobar Islands,Total,Ever tobacco users (%),21.5
